[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 8000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.002964	0	50.002808
0.002794	0	50.002167
0.002836	0	50.001076
0.00264	0	50.000389
0.003138	0	50.000931
0.003859	0	50.002357
0.003754	0	50.003204
0.003216	0	50.004242
0.004293	0	50.005386
0.004538	0	50.005997
0.002876	0	50.005653
0.000406	0	50.004845
-0.000837	0	50.00309
-0.001368	0	50.000305
-0.002113	0	50.000092
-0.001532	0	50.001175
-0.00194	0	50.002281
-0.003532	0	50.003876
-0.003723	0	50.004562
-0.003193	0	50.003929
-0.00419	0	50.003479
-0.005516	0	50.002426
-0.007629	0	50.001495
-0.009216	0	50.000641
-0.009491	0	49.999786
-0.010031	0	49.999405
-0.009953	0	49.998962
-0.009462	0	49.998932
-0.008553	0	49.999832
-0.007698	0	50.001625
-0.006779	0	50.00251
-0.006285	0	50.00103
-0.005722	0	49.99884
-0.005951	0	49.997154
-0.006258	0	49.997169
-0.006855	0	49.997787
-0.006586	0	49.997017
-0.006737	0	49.996338
-0.006062	0	49.996025
-0.003691	0	49.996544
-0.00124	0	49.997353
0.000288	0	49.998917
0.001171	0	50.000114
0.001463	0	50.001038
0.001358	0	50.001678
0.001627	0	50.001648
0.003073	0	50.000961
0.004633	0	50.000557
0.005415	0	50.001122
0.004412	0	50.000504
0.004574	0	49.999214
0.006046	0	49.998131
0.005814	0	49.996933
0.005154	0	49.99649
0.005657	0	49.996971
0.005091	0	49.996956
0.004129	0	49.995453
0.003645	0	49.994362
0.002033	0	49.991989
0.000694	0	49.989861
0.000242	0	49.988869
0.000475	0	49.990356
0.00164	0	49.98996
0.002731	0	49.989677
0.005306	0	49.989502
0.006901	0	49.988121
0.008347	0	49.986206
0.009169	0	49.985718
0.009766	0	49.986839
0.009815	0	49.988922
0.009306	0	49.990028
0.008209	0	49.990593
0.006645	0	49.989914
0.004574	0	49.988594
0.002647	0	49.989174
0.001513	0	49.99057
0.000772	0	49.993011
0.001024	0	49.995689
0.002981	0	49.998756
0.00462	0	50.002892
0.005283	0	50.006363
0.006161	0	50.008217
0.006393	0	50.0093
0.006243	0	50.009155
0.007086	0	50.00808
0.007744	0	50.006516
0.00853	0	50.007416
0.009165	0	50.008194
0.008291	0	50.007935
0.007437	0	50.005699
0.007875	0	50.003983
0.008228	0	50.001099
0.006695	0	49.997314
0.005104	0	49.993027
0.004133	0	49.98996
0.002342	0	49.987717
0.002172	0	49.986977
0.003458	0	49.987297
0.003878	0	49.987976
0.004404	0	49.990242
0.004284	0	49.991081
0.005209	0	49.991341
0.006351	0	49.991684
0.006119	0	49.992119
0.006105	0	49.991554
0.005291	0	49.990036
0.003786	0	49.9897
0.002382	0	49.988266
0.001284	0	49.987129
0.000959	0	49.987617
0.000206	0	49.987907
0.000677	0	49.990105
-0.000223	0	49.99231
-0.000837	0	49.994324
-0.001007	0	49.996109
-0.001217	0	49.995331
-0.002625	0	49.994606
-0.002483	0	49.994858
-0.001669	0	49.996292
-0.000509	0	49.996864
0.001139	0	49.997643
0.002003	0	49.997238
0.002588	0	49.996498
0.003256	0	49.995262
0.003832	0	49.994095
0.005405	0	49.993515
0.006512	0	49.991859
0.006243	0	49.991913
0.007002	0	49.991814
0.006086	0	49.991592
0.003672	0	49.991371
0.002562	0	49.991943
0.002287	0	49.991104
0.002565	0	49.989563
0.001368	0	49.988152
0.00071	0	49.987366
0.000933	0	49.986504
0.000658	0	49.986046
0.000845	0	49.985771
0.001852	0	49.986252
0.004953	0	49.988235
0.005762	0	49.989609
0.006832	0	49.991135
0.006783	0	49.992615
0.007351	0	49.993904
0.007578	0	49.995865
0.008324	0	49.9972
0.007935	0	49.997787
0.008081	0	49.998955
0.007162	0	49.999496
0.005131	0	49.998154
0.004753	0	49.997215
0.002928	0	49.996231
0.001385	0	49.995987
-7.8e-005	0	49.99678
-0.000751	0	49.996254
-0.000673	0	49.995476
-0.001171	0	49.994125
-0.000957	0	49.99353
-0.001459	0	49.99321
-0.001495	0	49.993462
-0.001541	0	49.992241
-0.00279	0	49.992393
-0.004496	0	49.993225
-0.004807	0	49.992683
-0.006285	0	49.992462
-0.005672	0	49.991653
-0.00564	0	49.991302
-0.005152	0	49.989937
-0.005486	0	49.990074
-0.006226	0	49.991043
-0.006367	0	49.993073
-0.006334	0	49.995506
-0.005215	0	49.996437
-0.004463	0	49.996071
-0.004711	0	49.995041
-0.00477	0	49.995537
-0.004761	0	49.996666
-0.003811	0	49.996414
-0.002892	0	49.99691
-0.001724	0	49.998314
-0.000874	0	49.998856
0.000216	0	49.99662
0.002621	0	49.994102
0.002644	0	49.993195
0.002562	0	49.992401
0.001413	0	49.992378
0.000406	0	49.993355
-0.000444	0	49.995285
-0.000187	0	49.996353
0.000969	0	49.997269
0.001833	0	49.997498
0.001966	0	49.998245
0.002535	0	49.999184
0.001064	0	49.999924
0.000792	0	50.001862
0.000111	0	50.004311
-0.000546	0	50.006432
-0.001907	0	50.007889
-0.002401	0	50.009224
-0.001724	0	50.010071
-7.8e-005	0	50.009888
0.001993	0	50.010223
0.001738	0	50.010635
0.000507	0	50.010162
1.3e-005	0	50.008736
-0.000774	0	50.00647
-0.001518	0	50.004158
-0.003061	0	50.001381
-0.003477	0	49.999367
-0.004427	0	49.997948
-0.004129	0	49.997299
-0.002506	0	49.996086
-0.002438	0	49.995728
-0.002169	0	49.995193
-0.001282	0	49.995552
-0.00182	0	49.99588
-0.002123	0	49.995689
-0.00156	0	49.995415
-0.001122	0	49.99678
-0.002274	0	49.997551
-0.003906	0	49.999313
-0.003801	0	50.000954
-0.003494	0	50.001129
-0.003651	0	50.000229
-0.004099	0	49.999756
-0.005152	0	49.999321
-0.005928	0	49.999451
-0.005932	0	50.000702
-0.006439	0	50.002113
-0.006124	0	50.002663
-0.006239	0	50.003235
-0.006714	0	50.00309
-0.00585	0	50.002106
-0.005211	0	50.001526
-0.003107	0	50.00058
-0.001753	0	50.000587
-0.001606	0	50.000351
-0.00279	0	50.000038
-0.002666	0	49.999001
-0.002777	0	49.997536
-0.002783	0	49.997337
-0.002195	0	49.996071
-0.000729	0	49.994331
-0.000191	0	49.992538
-0.000399	0	49.990982
-0.000837	0	49.98867
-0.001263	0	49.986076
-0.000683	0	49.985413
0.000681	0	49.985764
0.001202	0	49.986603
0.002981	0	49.989487
0.002319	0	49.992058
0.001339	0	49.993347
-0.001154	0	49.995026
-0.002773	0	49.996101
-0.004669	0	49.998558
-0.00547	0	49.999931
-0.007359	0	50.00103
-0.00869	0	50.002876
-0.012243	0	50.003647
-0.014187	0	50.005455
-0.015757	0	50.006676
-0.014879	0	50.00515
-0.012825	0	50.004349
-0.011654	0	50.003525
-0.010044	0	50.001823
-0.008257	0	50.000519
-0.007441	0	49.999428
-0.006723	0	49.997681
-0.006344	0	49.995415
-0.006887	0	49.992851
-0.008768	0	49.993011
-0.010086	0	49.993713
-0.010347	0	49.99585
-0.010406	0	49.997658
-0.009645	0	49.998413
-0.009874	0	49.997643
-0.010653	0	49.997902
-0.010616	0	49.998764
-0.011536	0	49.999268
-0.014046	0	50.000458
-0.016684	0	50.000938
-0.019117	0	50.000725
-0.020111	0	50.002655
-0.020409	0	50.004753
-0.020683	0	50.006042
-0.020357	0	50.007767
-0.019136	0	50.00988
-0.017866	0	50.009926
-0.015642	0	50.007721
-0.013044	0	50.006973
-0.009888	0	50.006393
-0.005131	0	50.005676
-0.000395	0	50.004753
0.001738	0	50.00322
0.002716	0	50.000816
0.004417	0	49.998512
0.005873	0	49.996857
0.005693	0	49.996902
0.005684	0	49.995911
0.005814	0	49.994385
0.00568	0	49.993065
0.006187	0	49.99366
0.004477	0	49.995193
0.002617	0	49.997749
0.002016	0	49.99984
0.001436	0	50.002075
0.00124	0	50.003517
0.001686	0	50.003807
0.002497	0	50.003372
0.001888	0	50.002037
0.000727	0	50.001053
-4.6e-005	0	49.999077
0.000828	0	49.999634
0.000444	0	49.999947
0.000252	0	50.001068
0.000311	0	50.001587
0.000134	0	50.001221
0.000124	0	50.001122
-0.000177	0	50.001427
0.000809	0	50.00338
0.002283	0	50.004593
0.00536	0	50.00489
0.006132	0	50.005928
0.006357	0	50.007111
0.007404	0	50.007668
0.007034	0	50.007866
0.00761	0	50.009171
0.009409	0	50.00956
0.01157	0	50.010223
0.013081	0	50.009727
0.012688	0	50.007835
0.010136	0	50.007179
0.007374	0	50.005829
0.005255	0	50.003723
0.002493	0	50.00296
0.001299	0	50.00209
6.9e-005	0	50.001915
-0.000628	0	50.000542
-0.000259	0	49.999718
0.000658	0	49.999077
0.001692	0	49.998917
0.002575	0	49.999321
0.00359	0	49.998985
0.004715	0	49.998489
0.00478	0	49.997032
0.006319	0	49.995277
0.007757	0	49.994415
0.009064	0	49.993904
0.008287	0	49.995789
0.00779	0	49.997589
0.007296	0	50.000656
0.006859	0	50.001076
0.006416	0	50.00148
0.007286	0	50.002235
0.007578	0	50.002968
0.007153	0	50.002289
0.005474	0	50.0019
0.003736	0	50.000519
0.002033	0	50.001549
0.001738	0	50.002464
0.000128	0	50.003944
1.3e-005	0	50.005623
-0.000729	0	50.006882
-0.000549	0	50.006111
0.000937	0	50.005791
0.002968	0	50.00531
0.004889	0	50.004257
0.00374	0	50.003578
0.003265	0	50.001884
0.002535	0	50.000305
0.000874	0	49.999451
-0.001564	0	49.99881
-0.002497	0	49.998161
-0.001875	0	49.99762
-0.000774	0	49.997818
0.000589	0	49.99791
0.002205	0	49.999146
0.002277	0	50.000252
0.000406	0	50.000488
-0.000906	0	50.000587
-0.001793	0	50.001556
-0.001144	0	50.003059
-0.000578	0	50.003479
-0.000435	0	50.003281
-0.000154	0	50.00251
0.001905	0	50.00119
0.004499	0	50.001595
0.006342	0	50.001335
0.006426	0	50.001122
0.006092	0	50.000473
0.005497	0	49.999847
0.005104	0	49.998703
0.005068	0	50.000389
0.005058	0	50.002022
0.004871	0	50.003029
0.006361	0	50.003578
0.008539	0	50.004082
0.010405	0	50.005074
0.010578	0	50.006378
0.009848	0	50.007416
0.009819	0	50.007858
0.008886	0	50.00843
0.006439	0	50.00856
0.004522	0	50.007706
0.003586	0	50.00737
0.003086	0	50.006393
0.003389	0	50.003799
0.003887	0	50.000175
0.002621	0	50.000038
0.000599	0	49.998756
-0.00108	0	49.997246
-0.001711	0	49.994736
-0.001875	0	49.994026
-0.002533	0	49.993179
-0.002245	0	49.992958
-0.002584	0	49.995361
-0.003033	0	49.997849
-0.002676	0	50.000359
-0.003202	0	50.001503
-0.003778	0	50.00045
-0.00404	0	49.999046
-0.004921	0	49.998711
-0.004839	0	49.998108
-0.004908	0	49.997688
-0.003487	0	49.998589
-0.001436	0	49.998833
-0.000164	0	49.998749
0.000828	0	49.998634
0.002474	0	49.999451
0.003389	0	49.999557
0.003082	0	49.999695
0.001902	0	49.998802
0.000311	0	49.998009
-0.002457	0	49.996811
-0.004683	0	49.996788
-0.006193	0	49.997116
-0.008165	0	49.997955
-0.010731	0	49.99868
-0.011141	0	49.999077
-0.011301	0	49.999893
-0.011307	0	50.000778
-0.011648	0	50.002655
-0.009691	0	50.002541
-0.008635	0	50.001862
-0.006962	0	50.002968
-0.006393	0	50.003227
-0.006151	0	50.002716
-0.00528	0	50.002655
-0.002928	0	50.00351
-0.000412	0	50.004791
0.001928	0	50.006485
0.003557	0	50.006989
0.004116	0	50.006386
0.004375	0	50.006607
0.002932	0	50.007088
0.00069	0	50.00621
-0.001167	0	50.004837
-0.002829	0	50.004036
-0.004486	0	50.004082
-0.007299	0	50.004089
-0.009623	0	50.002991
-0.011164	0	50.002518
-0.011808	0	50.003159
-0.013004	0	50.003952
-0.011631	0	50.00341
-0.012224	0	50.002167
-0.011992	0	50.002151
-0.011333	0	50.000534
-0.011549	0	49.998787
-0.010662	0	49.997337
-0.011997	0	49.996925
-0.013264	0	49.997093
-0.014662	0	49.996445
-0.015387	0	49.995728
-0.013512	0	49.994225
-0.010748	0	49.993469
-0.00848	0	49.994469
-0.007395	0	49.994865
-0.006304	0	49.995178
-0.005548	0	49.996201
-0.004162	0	49.998184
-0.002707	0	49.999176
-0.000814	0	49.998932
-0.000568	0	49.998222
0.000196	0	49.997482
0.002584	0	49.997734
0.004848	0	49.998665
0.007433	0	49.998711
0.009884	0	49.998428
0.009537	0	49.997337
0.008406	0	49.996971
0.00548	0	49.997261
0.003777	0	49.996819
0.003796	0	49.9953
0.003056	0	49.994545
0.001358	0	49.994347
-0.001181	0	49.996933
-0.002054	0	49.999695
-0.002108	0	50.002571
-0.001495	0	50.003441
-0.000769	0	50.004395
0.000206	0	50.002899
0.001385	0	50.000923
0.00161	0	50.000343
0.001247	0	50.000793
0.000544	0	50.000755
0.000946	0	50.000076
0.001482	0	49.999985
0.002853	0	49.999023
0.002964	0	49.998276
0.002066	0	49.997574
0.001572	0	49.995743
0.002293	0	49.994278
0.003809	0	49.992897
0.005896	0	49.991592
0.007538	0	49.990128
0.00778	0	49.989761
0.008986	0	49.989517
0.009789	0	49.990036
0.010574	0	49.989845
0.009825	0	49.989883
0.008749	0	49.989777
0.008753	0	49.990463
0.00762	0	49.991768
0.007404	0	49.992882
0.006256	0	49.994507
0.005661	0	49.996017
0.004597	0	49.996811
0.002991	0	49.99604
-0.000769	0	49.996269
-0.004601	0	49.994392
-0.007603	0	49.99128
-0.009495	0	49.988327
-0.008572	0	49.986313
-0.007996	0	49.984627
-0.00687	0	49.983238
-0.005859	0	49.982132
-0.004665	0	49.980583
-0.002022	0	49.97905
7.2e-005	0	49.978607
0.002548	0	49.978722
0.003599	0	49.978676
0.003805	0	49.98027
0.003416	0	49.981331
0.001303	0	49.980705
-0.00016	0	49.980606
-0.00198	0	49.982399
-0.003691	0	49.98584
-0.0058	0	49.987762
-0.007097	0	49.989983
-0.008022	0	49.992477
-0.007977	0	49.995522
-0.008408	0	49.998886
-0.008156	0	50.003052
-0.007523	0	50.007515
-0.006207	0	50.010406
-0.006056	0	50.010475
-0.004414	0	50.009613
-0.004099	0	50.007515
-0.005114	0	50.005203
-0.005339	0	50.002983
-0.005758	0	50.001335
-0.006952	0	50.000443
-0.008444	0	50.000702
-0.008408	0	49.999763
-0.009197	0	49.998207
-0.010063	0	49.995987
-0.012527	0	49.994415
-0.013369	0	49.993614
-0.011543	0	49.993118
-0.008106	0	49.993088
-0.004194	0	49.99295
-0.001528	0	49.993248
0.000526	0	49.993279
0.001513	0	49.992317
0.001892	0	49.991646
0.000467	0	49.992958
-0.000925	0	49.993896
-0.000595	0	49.995682
-0.001593	0	49.99762
-0.00272	0	49.999039
-0.001989	0	50.001068
-0.002222	0	50.003044
-0.0021	0	50.005447
-0.003298	0	50.006294
-0.00403	0	50.006668
-0.004784	0	50.006454
-0.003363	0	50.005699
-0.000654	0	50.004524
0.002132	0	50.002403
0.004162	0	50.000435
0.006859	0	49.998985
0.006731	0	49.99913
0.006073	0	49.999573
0.00535	0	49.999435
0.003616	0	49.998566
0.002155	0	49.998589
0.001663	0	49.996201
0.001637	0	49.993309
0.00165	0	49.991119
0.002762	0	49.988914
0.003969	0	49.985931
0.003138	0	49.985214
0.002296	0	49.985481
0.002094	0	49.988617
0.001572	0	49.990501
-0.000174	0	49.991623
-0.001976	0	49.992432
-0.004313	0	49.99366
-0.006147	0	49.995789
-0.007385	0	49.998154
-0.007744	0	49.999916
-0.007103	0	50.00148
-0.003677	0	50.003372
0.001257	0	50.003929
0.004684	0	50.004097
0.006985	0	50.004044
0.007771	0	50.00325
0.006832	0	50.003479
0.006439	0	50.003128
0.007021	0	50.002876
0.007277	0	50.003098
0.00659	0	50.003654
0.006714	0	50.005043
0.004898	0	50.005699
0.001371	0	50.005913
-0.0014	0	50.004326
-0.001669	0	50.003555
-0.002773	0	50.005211
-0.002661	0	50.004654
-0.002979	0	50.00351
-0.004492	0	50.002945
-0.004501	0	50.002319
-0.004734	0	50.002075
-0.002277	0	50.001305
-0.000298	0	49.998482
0.000854	0	49.996635
0.001745	0	49.995651
0.005753	0	49.994888
0.008333	0	49.994583
0.010332	0	49.994156
0.011658	0	49.993095
0.012207	0	49.991936
0.013094	0	49.992668
0.01298	0	49.99263
0.013071	0	49.993111
0.0124	0	49.994217
0.011778	0	49.996368
0.012249	0	49.998787
0.011955	0	50.001488
0.01115	0	50.003174
0.01078	0	50.004524
0.011492	0	50.00515
0.011108	0	50.004799
0.010332	0	50.004005
0.007584	0	50.002945
0.005177	0	50.00264
0.002657	0	50.001442
0.000292	0	49.999146
-5e-005	0	49.995911
-0.001276	0	49.992836
-0.001488	0	49.990128
-0.00049	0	49.988876
0.001362	0	49.989143
0.004509	0	49.988625
0.006397	0	49.988617
0.006224	0	49.990562
0.004721	0	49.991684
0.002844	0	49.993324
0.001217	0	49.995743
-0.001011	0	49.998581
-0.002722	0	50.001068
-0.004797	0	50.003647
-0.006628	0	50.004723
-0.009371	0	50.006348
-0.01025	0	50.005775
-0.010328	0	50.005608
-0.011105	0	50.004181
-0.010296	0	50.001785
-0.010489	0	50.002113
-0.009956	0	50.001945
-0.010256	0	50.00164
-0.011215	0	50.000404
-0.0096	0	49.999901
-0.007454	0	50.001221
-0.005489	0	50.003342
-0.004482	0	50.003532
-0.004587	0	50.002037
-0.004213	0	50.000832
-0.005466	0	50.000198
-0.005293	0	49.999672
-0.004185	0	49.998863
-0.001135	0	49.998344
0.000671	0	49.997025
0.002094	0	49.995148
0.003361	0	49.993393
0.004528	0	49.992348
0.006207	0	49.994652
0.006416	0	49.996628
0.005648	0	49.997452
0.005163	0	49.998199
0.005091	0	49.999634
0.003534	0	50.000389
0.004211	0	50.000183
0.006096	0	50
0.007656	0	49.998833
0.009418	0	49.997108
0.009192	0	49.996078
0.009439	0	49.99543
0.008387	0	49.994598
0.007322	0	49.994286
0.006479	0	49.994835
0.006626	0	49.99472
0.006521	0	49.995125
0.005857	0	49.995552
0.00391	0	49.995323
0.002007	0	49.996338
0.000681	0	49.998901
-0.000715	0	50.002296
-0.000568	0	50.005226
0.000471	0	50.007393
0.001682	0	50.008049
0.000818	0	50.007896
0.000755	0	50.007629
-0.000191	0	50.00666
-0.000141	0	50.005936
-0.000196	0	50.005203
-7.8e-005	0	50.003242
0.001152	0	50.00135
0.001911	0	50.001877
0.003494	0	50.001991
0.002882	0	50.002228
0.002657	0	50.00267
0.003357	0	50.00235
0.002657	0	50.001831
0.002844	0	50.000771
0.003347	0	50.000488
0.003092	0	50.000671
0.002977	0	50.001389
0.002644	0	50.001244
0.001869	0	50.000237
0.002333	0	50.000359
0.003822	0	50.000092
0.00301	0	50
0.001011	0	50.001343
-0.001537	0	50.00206
-0.004555	0	50.002846
-0.005676	0	50.002251
-0.007217	0	50.000755
-0.009855	0	49.999329
-0.01079	0	49.997871
-0.011768	0	49.997047
-0.012894	0	49.997452
-0.012606	0	49.998207
-0.010679	0	50.000015
-0.006582	0	50.000969
-0.004433	0	50.001549
-0.002832	0	50.003769
-0.001076	0	50.004333
0.00071	0	50.005997
0.002686	0	50.006798
0.003923	0	50.006844
0.006449	0	50.008789
0.008707	0	50.010544
0.009783	0	50.01152
0.010931	0	50.011726
0.011688	0	50.01223
0.010981	0	50.013573
0.008904	0	50.014343
0.005301	0	50.015221
0.00181	0	50.016396
-0.001642	0	50.01606
-0.003906	0	50.013603
-0.006252	0	50.010544
-0.007711	0	50.008049
-0.008316	0	50.006172
-0.009134	0	50.004379
-0.008499	0	50.003616
-0.008804	0	50.002518
-0.008772	0	50.002434
-0.009203	0	50.003372
-0.009056	0	50.002968
-0.008621	0	50.003532
-0.009203	0	50.00325
-0.008205	0	50.001915
-0.00728	0	50.000687
-0.006819	0	50.000038
-0.006023	0	49.999603
-0.005768	0	49.999474
-0.005013	0	49.998756
-0.002987	0	49.998505
-0.001684	0	49.997688
-0.001724	0	49.996124
-0.001501	0	49.99456
0.000467	0	49.993515
0.00301	0	49.992958
0.004662	0	49.992882
0.004551	0	49.992577
0.002539	0	49.991798
-0.000233	0	49.990555
-0.00231	0	49.988014
-0.003376	0	49.987289
-0.004007	0	49.987373
-0.003609	0	49.987366
-0.002314	0	49.987862
-0.000292	0	49.989235
0.002178	0	49.992439
0.004597	0	49.99453
0.005428	0	49.996964
0.004744	0	49.998741
0.004702	0	49.998337
0.005863	0	49.997269
0.006119	0	49.995941
0.005713	0	49.995377
0.005896	0	49.995865
0.006283	0	49.996086
0.005297	0	49.996254
0.005457	0	49.996872
0.006197	0	49.998985
0.004927	0	49.999428
0.003284	0	49.999214
0.002844	0	49.997955
0.002739	0	49.998444
0.001966	0	49.999947
0.00176	0	49.999992
0.001656	0	50.000282
0.002228	0	50.00193
0.001925	0	50.001801
0.003036	0	50.002472
0.005703	0	50.002991
0.007217	0	50.003883
0.006763	0	50.004822
0.005968	0	50.005119
0.00605	0	50.006332
0.006023	0	50.007515
0.006531	0	50.008453
0.006325	0	50.00853
0.005745	0	50.008148
0.005579	0	50.006828
0.004375	0	50.005608
0.002483	0	50.004395
0.002117	0	50.003784
0.001696	0	50.003365
0.000874	0	50.004005
0.001783	0	50.004364
0.002611	0	50.005547
0.002117	0	50.006012
0.00215	0	50.006546
0.001984	0	50.007904
0.003128	0	50.009819
0.003534	0	50.011246
0.003864	0	50.0112
0.004995	0	50.010727
0.005589	0	50.011566
0.005919	0	50.011589
0.006174	0	50.010643
0.00663	0	50.009453
0.006672	0	50.008118
0.005753	0	50.008751
0.004162	0	50.008873
0.002447	0	50.009071
0.00215	0	50.007439
0.002195	0	50.004448
0.001261	0	50.001488
-0.00045	0	49.999199
-0.000874	0	49.9981
0.001966	0	49.999084
0.003426	0	49.999657
0.005177	0	49.999985
0.005745	0	49.999718
0.00654	0	50.000237
0.006813	0	50.000305
0.005032	0	50.000961
0.002209	0	50.001945
-0.000275	0	50.002525
-0.003654	0	50.002052
-0.004976	0	50.002144
-0.006042	0	50.002533
-0.008741	0	50.003265
-0.010717	0	50.003441
-0.012697	0	50.004349
-0.013529	0	50.004448
-0.01293	0	50.00663
-0.011559	0	50.009552
-0.010168	0	50.010437
-0.008142	0	50.010582
-0.007835	0	50.010292
-0.0096	0	50.00853
-0.010689	0	50.006401
-0.012148	0	50.005722
-0.011248	0	50.004311
-0.010675	0	50.004143
-0.010803	0	50.003204
-0.011507	0	50.002579
-0.010717	0	50.001816
-0.009295	0	50.001251
-0.007084	0	50.001381
-0.00633	0	50.000175
-0.005424	0	50.000626
-0.003714	0	50.001999
-0.00198	0	50.003998
0.000206	0	50.003654
0.003187	0	50.004128
0.006243	0	50.00502
0.00906	0	50.005928
0.011583	0	50.006882
0.01181	0	50.006355
0.01046	0	50.006592
0.008991	0	50.00798
0.006994	0	50.009247
0.004538	0	50.008339
0.00127	0	50.007523
-3.2e-005	0	50.006081
-0.00135	0	50.005127
-0.003052	0	50.004883
-0.003801	0	50.003769
-0.004181	0	50.002861
-0.00639	0	50.00235
-0.008274	0	50.001816
-0.008814	0	50.001152
-0.006746	0	50.000046
-0.003426	0	49.999405
-0.00016	0	49.998062
0.001284	0	49.996468
0.002146	0	49.994553
0.002584	0	49.995308
0.002007	0	49.997269
0	0	50.000488
-0.000692	0	50.002777
-0.003733	0	50.004555
-0.007753	0	50.004837
-0.01111	0	50.005951
-0.013182	0	50.006149
-0.013762	0	50.007584
-0.0131	0	50.010109
-0.01458	0	50.012321
-0.014133	0	50.012978
-0.012312	0	50.011803
-0.009672	0	50.010727
-0.008169	0	50.009964
-0.007143	0	50.008904
-0.005987	0	50.00901
-0.004721	0	50.00956
-0.00366	0	50.010414
-0.002333	0	50.011543
-0.002153	0	50.011116
-0.00182	0	50.008461
-0.000509	0	50.004349
0.001064	0	50.001961
0.002224	0	50.001167
0.002827	0	50.001305
0.004503	0	50.001244
0.00588	0	50.000435
0.006718	0	49.998955
0.006636	0	49.998253
0.006731	0	49.99762
0.006561	0	49.997139
0.006311	0	49.998482
0.003723	0	50.000069
0.000229	0	50.000626
-0.003902	0	50.001755
-0.006596	0	50.000847
-0.006969	0	49.998413
-0.006235	0	49.995277
-0.003759	0	49.992691
-0.001377	0	49.990211
0.002098	0	49.988808
0.00392	0	49.988052
0.006229	0	49.987793
0.006599	0	49.987206
0.006041	0	49.987175
0.003923	0	49.98613
0.002136	0	49.986206
0.001116	0	49.987831
-0.001396	0	49.989738
-0.002819	0	49.991859
-0.003595	0	49.993103
-0.003801	0	49.995209
-0.002783	0	49.996651
-0.002615	0	49.998634
-0.00123	0	50.000694
-0.000298	0	50.000473
-0.000467	0	49.999596
-0.001335	0	49.998833
-0.003376	0	49.999428
-0.004047	0	50.000275
-0.00407	0	50.001587
-0.004734	0	50.003937
-0.005266	0	50.003479
-0.004976	0	50.001839
-0.005466	0	50.001358
-0.006084	0	50.001518
-0.006325	0	50.003044
-0.007227	0	50.004913
-0.007593	0	50.006218
-0.00634	0	50.005394
-0.00392	0	50.003654
-0.000732	0	50.003098
0.001925	0	50.001785
0.00289	0	50.000214
0.002821	0	49.999718
0.002693	0	50.000832
0.001741	0	50.001244
0.002663	0	50.002495
0.002686	0	50.002724
0.002003	0	50.001808
0.00197	0	49.999229
0.00231	0	49.997337
0.002859	0	49.998108
0.002026	10	49.998535
0.000975	10.05	49.999313
-0.000343	10.1	49.99926
-0.000971	10.15	49.998993
-0.002918	10.2	49.99884
-0.003124	10.25	49.99852
-0.004871	10.3	49.998154
-0.006714	10.35	49.996742
-0.009975	10.4	49.99588
-0.010918	10.45	49.995918
-0.010859	10.5	49.995453
-0.011517	10.55	49.995468
-0.011013	10.6	49.995033
-0.010342	10.65	49.994972
-0.010794	10.7	49.996841
-0.008778	10.75	49.998138
-0.007612	10.8	49.998253
-0.006832	10.85	49.997971
-0.003674	10.9	49.999191
0.000164	10.95	49.999321
0.00197	11	50.000206
0.003759	11.05	50.001343
0.006371	11.1	50.000977
0.009605	11.15	50.001877
0.01103	11.2	50.002296
0.013094	11.25	50.003342
0.01404	11.3	50.004242
0.015413	11.35	50.003357
0.016459	11.4	50.002327
0.016607	11.45	50.001411
0.017534	11.5	50.002518
0.019398	11.55	50.003693
0.021898	11.6	50.004936
0.024538	11.65	50.00621
0.026165	11.7	50.006561
0.028397	11.75	50.007248
0.031439	11.8	50.00827
0.033131	11.85	50.008751
0.034988	11.9	50.008263
