[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 16000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
-0.000399	0	49.997215
0.000923	0	49.997047
0.001928	0	49.996155
0.005199	0	49.995682
0.006939	0	49.994125
0.007479	0	49.992928
0.00782	0	49.991707
0.008776	0	49.991173
0.009655	0	49.990051
0.009979	0	49.991158
0.009468	0	49.994026
0.008886	0	49.996132
0.010212	0	49.998192
0.009426	0	50.001053
0.008926	0	50.003464
0.008032	0	50.004936
0.006662	0	50.004051
0.004293	0	50.005699
0.002296	0	50.006607
0.000238	0	50.006859
-0.000444	0	50.005127
-0.000559	0	50.004005
4.6e-005	0	50.00264
0.001829	0	50.001335
0.004353	0	49.99987
0.005035	0	49.997986
0.006456	0	49.996063
0.008213	0	49.995552
0.009073	0	49.995819
0.009468	0	49.994843
0.009546	0	49.994576
0.009893	0	49.995567
0.009747	0	49.995399
0.010113	0	49.994453
0.009701	0	49.995094
0.009008	0	49.996956
0.009302	0	49.999367
0.009233	0	50.000908
0.00872	0	50.002121
0.005648	0	50.004135
0.00214	0	50.005211
-0.002054	0	50.004082
-0.003811	0	50.003456
-0.005053	0	50.001732
-0.006445	0	50.001678
-0.006887	0	50.002304
-0.006659	0	50.002663
-0.006285	0	50.003136
-0.005777	0	50.004608
-0.005026	0	50.006363
-0.004902	0	50.005112
-0.003874	0	50.00322
-0.002728	0	50.000015
-0.002163	0	49.998581
-5e-005	0	49.998009
0.001289	0	49.997871
0.003288	0	49.998413
0.004253	0	49.999977
0.003708	0	50.001122
0.00395	0	50.003014
0.003462	0	50.003555
0.003292	0	50.003456
0.003946	0	50.002968
0.006319	0	50.00193
0.007584	0	50.002724
0.0091	0	50.005112
0.009214	0	50.008598
0.007935	0	50.010696
0.007404	0	50.013542
0.008173	0	50.015724
0.00988	0	50.015518
0.010857	0	50.01606
0.012053	0	50.015732
0.010469	0	50.014717
0.00778	0	50.013832
0.005926	0	50.012344
0.005114	0	50.010101
0.00448	0	50.009911
0.005314	0	50.008476
0.006191	0	50.007912
0.005903	0	50.008751
0.003361	0	50.008446
0.000923	0	50.007011
-0.002026	0	50.005791
-0.004456	0	50.004799
-0.003811	0	50.003883
-0.002546	0	50.002045
-0.002342	0	50.000504
-0.003189	0	49.999367
-0.003517	0	49.998993
-0.002712	0	49.998756
-0.00231	0	49.998772
-0.001825	0	49.999123
-0.000961	0	49.998505
-0.000317	0	49.996826
0.000694	0	49.995377
0.001244	0	49.994438
0.00226	0	49.994957
0.004408	0	49.994789
0.003662	0	49.995941
0.001791	0	49.996323
0.000439	0	49.995094
-0.000504	0	49.993797
-0.002888	0	49.992432
-0.005621	0	49.989426
-0.007195	0	49.987061
-0.008156	0	49.985985
-0.009075	0	49.986237
-0.007671	0	49.988213
-0.004839	0	49.989151
-0.002287	0	49.990791
-0.001816	0	49.992195
-0.002457	0	49.993439
-0.002796	0	49.993149
-0.002146	0	49.99231
-0.001011	0	49.992424
-0.001368	0	49.992393
-0.001282	0	49.99147
-0.000219	0	49.991264
0.000261	0	49.991638
0.000534	0	49.991455
0.000952	0	49.992332
0.00149	0	49.994736
0.001116	0	49.9972
-0.001253	0	49.998917
-0.002131	0	49.99942
-0.002008	0	49.999947
-0.002035	0	49.999413
-0.00268	0	49.999672
-0.00494	0	49.998611
-0.004528	0	49.997032
-0.003304	0	49.995697
-0.002716	0	49.993073
-0.002401	0	49.9907
-0.001684	0	49.988739
-0.000496	0	49.988853
0.000219	0	49.989952
0.001257	0	49.990578
0.00248	0	49.991371
0.003115	0	49.992981
0.002552	0	49.993889
0.000969	0	49.994102
-0.001652	0	49.994331
-0.003759	0	49.99411
-0.003975	0	49.994629
-0.002924	0	49.995689
-0.002731	0	49.99749
-0.002131	0	49.997681
-0.002012	0	49.997009
-0.002901	0	49.997116
-0.003733	0	49.998695
-0.003733	0	49.999901
-0.004738	0	50.000023
-0.005352	0	49.999077
-0.00655	0	49.997093
-0.005909	0	49.995598
-0.00386	0	49.993996
-0.002506	0	49.993866
-0.00198	0	49.995033
-0.000998	0	49.998055
0.000298	0	50.000984
0.00016	0	50.002907
-0.000628	0	50.002663
-0.000893	0	50.001472
-0.000738	0	49.999634
-0.001638	0	49.997353
-0.003166	0	49.993385
-0.003248	0	49.991379
-0.003298	0	49.99131
-0.002951	0	49.991127
-0.003216	0	49.992218
-0.002869	0	49.992271
-0.003052	0	49.991554
-0.003002	0	49.991219
-0.002806	0	49.990128
-0.001797	0	49.988029
0.000301	0	49.988869
0.001646	0	49.990219
0.003109	0	49.991447
0.005054	0	49.992455
0.006933	0	49.99408
0.009367	0	49.993507
0.010967	0	49.993721
0.012053	0	49.992836
0.013039	0	49.991623
0.012907	0	49.990639
0.012815	0	49.990387
0.012121	0	49.99102
0.011675	0	49.990906
0.010162	0	49.990379
0.009237	0	49.989479
0.009861	0	49.990028
0.010408	0	49.99057
0.009363	0	49.99202
0.008894	0	49.992065
0.009319	0	49.992973
0.010565	0	49.993958
0.010807	0	49.994324
0.01066	0	49.994476
0.008886	0	49.994499
0.007666	0	49.993622
0.007221	0	49.992172
0.006357	0	49.990807
0.005428	0	49.990425
0.003586	0	49.990646
0.001362	0	49.991249
0.000435	0	49.990997
-0.000404	0	49.990746
-0.001139	0	49.990662
-8.2e-005	0	49.989227
0.002836	0	49.989395
0.005173	0	49.990143
0.005667	0	49.991501
0.005003	0	49.994041
0.005283	0	49.996468
0.0051	0	49.99659
0.005602	0	49.996544
0.00745	0	49.998322
0.007515	0	49.99971
0.007524	0	49.99984
0.0089	0	50.001381
0.010189	0	50.001709
0.010162	0	50.001122
0.011278	0	50.000877
0.010853	0	49.999992
0.008995	0	49.998749
0.008383	0	49.99762
0.008101	0	49.997345
0.006498	0	49.998741
0.004417	0	50.001129
0.002401	0	50.001923
0.001966	0	50.00309
0.001034	0	50.002998
0.00017	0	50.00367
-4e-005	0	50.002754
-0.000631	0	50.001213
-0.002008	0	50.000221
-0.003052	0	50.00106
-0.004433	0	50.00145
-0.006088	0	50.00087
-0.005978	0	49.998672
-0.005886	0	49.997513
-0.003334	0	49.994858
-0.000496	0	49.993546
0.003563	0	49.992958
0.006298	0	49.993744
0.00798	0	49.993698
0.009319	0	49.995323
0.00988	0	49.996841
0.011255	0	49.997337
0.011576	0	49.997353
0.010002	0	49.997803
0.008471	0	49.998016
0.008465	0	49.997437
0.008438	0	49.997047
0.007908	0	49.998695
0.007387	0	49.999779
0.006672	0	49.999985
0.006371	0	49.999382
0.006302	0	50.000465
0.006622	0	50.001038
0.00724	0	50.000877
0.007017	0	50.000275
0.005707	0	49.998917
0.005064	0	49.998154
0.004143	0	49.998848
0.003855	0	49.999718
0.003193	0	49.999481
0.003498	0	49.998238
0.002098	0	49.99749
0.001184	0	49.998032
0.001938	0	49.996765
0.001329	0	49.994453
0.000723	0	49.992531
0.000664	0	49.990036
0.000471	0	49.988342
0.000929	0	49.989365
0.000292	0	49.991661
0.000603	0	49.994377
0.000782	0	49.997162
0.000252	0	49.999611
0.000265	0	50.00042
0.001614	0	50.001587
0.002941	0	50.002304
0.003822	0	50.002983
0.005169	0	50.002945
0.005356	0	50.002945
0.005081	0	50.00267
0.005297	0	50.002663
0.005329	0	50.00174
0.005562	0	50.000961
0.005392	0	50.00119
0.005199	0	50.002281
0.006384	0	50.003464
0.005913	0	50.003815
0.005177	0	50.004463
0.003096	0	50.004799
0.001375	0	50.00399
-0.000774	0	50.003006
-0.003395	0	50.001801
-0.005085	0	49.99942
-0.005676	0	49.996773
-0.005947	0	49.995026
-0.006508	0	49.993355
-0.006088	0	49.991745
-0.00547	0	49.992004
-0.00317	0	49.991066
-0.001966	0	49.990425
-0.002661	0	49.991646
-0.003975	0	49.992165
-0.004656	0	49.992668
-0.006819	0	49.992645
-0.008389	0	49.991417
-0.009695	0	49.990639
-0.009672	0	49.990639
-0.009207	0	49.991982
-0.00853	0	49.993492
-0.007139	0	49.996361
-0.007868	0	49.99942
-0.007753	0	50.001099
-0.006197	0	50.00351
-0.005342	0	50.005302
-0.005022	0	50.004875
-0.00388	0	50.0037
-0.001829	0	50.002007
0.00021	0	50.000595
0.001034	0	49.998695
0.001005	0	49.99852
0.001829	0	49.997498
0.001627	0	49.996208
-0.000454	0	49.995461
-0.001926	0	49.995018
-0.00235	0	49.994461
-0.001917	0	49.99353
-0.002291	0	49.992981
-0.00424	0	49.992523
-0.006655	0	49.99305
-0.006847	0	49.992294
-0.006052	0	49.993065
-0.004354	0	49.994461
-0.002054	0	49.995949
0.001545	0	49.997551
0.003759	0	49.999176
0.005415	0	50.000313
0.006224	0	49.999809
0.005922	0	49.998558
0.00547	0	49.996986
0.005287	0	49.995239
0.002958	0	49.992287
0.001692	0	49.990746
0.00016	0	49.98951
-0.001514	0	49.991402
-0.003902	0	49.993134
-0.006161	0	49.994102
-0.007483	0	49.994194
-0.007977	0	49.996292
-0.007671	0	49.997818
-0.006655	0	49.999458
-0.006334	0	50.001251
-0.005424	0	50.001968
-0.005205	0	50.003235
-0.004705	0	50.00383
-0.005823	0	50.005295
-0.007093	0	50.007317
-0.006281	0	50.007133
-0.005081	0	50.006996
-0.002956	0	50.006714
-0.001276	0	50.007431
-0.000137	0	50.007156
0.000128	0	50.005959
-0.000132	0	50.003479
-0.000761	0	50.002396
0.000553	0	50.00145
0.000732	0	50.001884
0.000439	0	50.001434
-0.000463	0	50.001755
0.000225	0	50.003059
0.001064	0	50.002937
0.000595	0	50.002022
0.000366	0	50.001099
-0.001783	0	50.002159
-0.005108	0	50.004097
-0.008444	0	50.005608
-0.009302	0	50.006027
-0.010443	0	50.006332
-0.010017	0	50.00663
-0.008869	0	50.008247
-0.006376	0	50.008789
-0.004574	0	50.00827
-0.001419	0	50.007744
0.000727	0	50.006485
0.002306	0	50.004288
0.003187	0	50.002754
0.005424	0	50.001236
0.007683	0	50.000404
0.009041	0	49.999687
0.00799	0	50.000107
0.006456	0	50.001823
0.00342	0	50.00267
0.000471	0	50.00351
-0.000834	0	50.004631
-0.001976	0	50.004318
-0.003902	0	50.003624
-0.006056	0	50.003906
-0.007345	0	50.00367
-0.006901	0	50.003128
-0.006517	0	50.002007
-0.002855	0	50.002258
0.000612	0	50.002167
0.002237	0	50.001404
0.002945	0	50.000977
0.002443	0	49.998909
0.002708	0	49.997589
0.002296	0	49.998055
0.001806	0	49.999504
0.002913	0	50.001495
0.003681	0	50.004539
0.003639	0	50.006409
0.003439	0	50.007835
0.003717	0	50.007683
0.003813	0	50.005402
0.003351	0	50.003365
0.002657	0	50.002563
0.002214	0	50.002075
0.001617	0	50.000458
0.00086	0	49.999031
-9.2e-005	0	49.998756
-0.002378	0	49.999672
-0.003576	0	50.002434
-0.002996	0	50.003174
-0.002937	0	50.003899
-0.004198	0	50.003853
-0.004002	0	50.002846
-0.00285	0	50.001335
-0.000814	0	49.999893
0.000164	0	49.998009
-0.000206	0	49.997673
-0.000811	0	49.997421
-0.00276	0	49.997711
-0.005039	0	49.997612
-0.007116	0	49.99807
-0.008987	0	49.997704
-0.008741	0	49.997269
-0.008142	0	49.997002
-0.006704	0	49.996414
-0.005617	0	49.99617
-0.00392	0	49.995979
-0.001642	0	49.995987
-0.000118	0	49.996796
-8.6e-005	0	49.996025
-0.001245	0	49.995255
-0.003071	0	49.99472
-0.002813	0	49.994507
-0.002689	0	49.996155
-0.001789	0	49.998901
-0.003212	0	50.001869
-0.004751	0	50.005104
-0.005091	0	50.007851
-0.005819	0	50.009689
-0.00445	0	50.011421
-0.003887	0	50.011513
-0.003222	0	50.010284
-0.002401	0	50.008705
-0.002783	0	50.005577
-0.002592	0	50.003075
-0.001341	0	49.999702
9.2e-005	0	49.997971
5.5e-005	0	49.996529
0.00017	0	49.996361
0.000755	0	49.995361
0.001417	0	49.993263
0.00032	0	49.991394
-0.001047	0	49.991447
-0.001999	0	49.992897
-0.002241	0	49.994324
-0.002388	0	49.997269
-0.00194	0	49.99823
-0.001554	0	49.999733
-0.001894	0	50
-0.002546	0	50.001144
-0.001253	0	50.00058
0.00038	0	49.999466
0.000978	0	49.99865
5.5e-005	0	49.998985
-0.000669	0	49.997688
-0.00034	0	49.996628
0.000288	0	49.996819
-0.00066	0	49.998108
-0.001459	0	49.999741
-0.002722	0	50.000702
-0.002689	0	50.002106
-0.003344	0	50.003036
-0.004744	0	50.00325
-0.006742	0	50.004234
-0.008005	0	50.004761
-0.006567	0	50.003075
-0.003962	0	50.001236
-0.000624	0	49.999077
0.002182	0	49.998177
0.005543	0	49.998772
0.007528	0	49.99894
0.007879	0	49.999947
0.00757	0	50.00132
0.007669	0	50.003845
0.008324	0	50.006828
0.00779	0	50.008194
0.00836	0	50.00914
0.009756	0	50.009727
0.011227	0	50.009544
0.011465	0	50.008377
0.010336	0	50.005013
0.008533	0	50.001732
0.005903	0	49.998833
0.004551	0	49.998955
0.003389	0	50.000076
0.00289	0	50.001472
0.001532	0	50.002113
-0.000559	0	50.002495
-0.002693	0	50.004272
-0.003513	0	50.003342
-0.003061	0	50.002655
-0.001816	0	50.002716
-0.000591	0	50.00386
0.001041	0	50.003922
0.00164	0	50.002716
0.001152	0	50.002777
-0.00098	0	50.003555
-0.003464	0	50.003059
-0.005228	0	50.00322
-0.004345	0	50.0028
-0.002235	0	50.002472
-0.000252	0	50.001396
0.001705	0	50.001129
0.003141	0	50.001404
0.003996	0	50.001671
0.004404	0	50.003998
0.005323	0	50.006752
0.00675	0	50.009354
0.009811	0	50.010857
0.011259	0	50.011658
0.011969	0	50.010826
0.012741	0	50.011482
0.012596	0	50.01149
0.011305	0	50.011131
0.009087	0	50.011154
0.005959	0	50.012383
0.003466	0	50.01432
0.001486	0	50.016541
0.000799	0	50.017006
0.002777	0	50.016411
0.004812	0	50.015854
0.006077	0	50.015152
0.005791	0	50.013939
0.004147	0	50.011093
0.003645	0	50.008339
0.001961	0	50.00705
0.000841	0	50.00589
-0.000486	0	50.004272
-0.002346	0	50.003975
-0.003033	0	50.003502
-0.002832	0	50.002159
-0.000555	0	50.003052
-0.000784	0	50.003807
-0.002365	0	50.002731
-0.003038	0	50.002258
-0.003691	0	50.001724
-0.003572	0	50.001083
-0.003418	0	50.00119
-0.003933	0	50.001587
-0.003517	0	50.002289
-0.003225	0	50.003265
-0.002625	0	50.003838
-0.002905	0	50.003204
-0.003857	0	50.002525
-0.004129	0	50.001694
-0.004578	0	50.000977
-0.003828	0	50.000343
-0.002895	0	49.998512
-0.002123	0	49.998276
-0.00102	0	49.998604
0.000814	0	49.997871
0.003942	0	49.997383
0.006165	0	49.997658
0.00757	0	49.997543
0.008516	0	49.997925
0.009113	0	49.999008
0.009541	0	50.001427
0.009514	0	50.002144
0.008478	0	50.002716
0.006275	0	50.001823
0.004349	0	50.001526
0.00247	0	50.000557
0.001921	0	50.000801
0.001404	0	50.002151
0.001398	0	50.002602
0.001217	0	50.002159
0.002127	0	50.001541
0.00145	0	50.001404
0.000933	0	49.999756
0.000399	0	49.997574
0.000832	0	49.996582
0.000877	0	49.995491
0.000952	0	49.993324
0.002016	0	49.991745
0.005064	0	49.990036
0.008305	0	49.98925
0.009998	0	49.988754
0.010729	0	49.988289
0.012175	0	49.988815
0.012272	0	49.989456
0.011642	0	49.988686
0.01045	0	49.988449
0.007244	0	49.989571
0.004389	0	49.990738
0.001659	0	49.991737
0.000124	0	49.992447
0.00054	0	49.992096
0.002195	0	49.991257
0.003937	0	49.991653
0.004606	0	49.99147
0.005926	0	49.989906
0.005484	0	49.98951
0.00433	0	49.989304
0.003073	0	49.98967
0.003649	0	49.989937
0.003403	0	49.990639
0.00161	0	49.991844
0.000202	0	49.992851
-7.8e-005	0	49.994736
0.000402	0	49.996552
0.002136	0	49.998375
0.003325	0	50.00061
0.001938	0	50.001968
0.00165	0	50.004707
0.002039	0	50.00695
0.00289	0	50.008698
0.003056	0	50.008415
0.002731	0	50.008118
0.002876	0	50.006592
0.002062	0	50.004082
0.00128	0	50.000954
0.001362	0	49.999374
0.001038	0	49.999641
0.000799	0	49.999939
0.000458	0	50.000114
0.000933	0	50.001816
0.001198	0	50.003502
0.0016	0	50.003281
0.002625	0	50.002914
0.001568	0	50.004791
0.003178	0	50.005737
0.005329	0	50.005783
0.005346	0	50.00383
0.00548	0	50.002121
0.006142	0	50.000328
0.005369	0	49.999237
0.003805	0	49.999008
0.000923	0	49.99884
-0.001112	0	49.9981
-0.003353	0	49.997688
-0.004303	0	49.997955
-0.00407	0	49.999367
-0.002666	0	50.000603
-0.000751	0	50.002098
-3.2e-005	0	50.003181
0.000475	0	50.004631
0.000755	0	50.005646
0.001047	0	50.00634
0.000412	0	50.006577
-0.000372	0	50.006966
-0.000214	0	50.007462
1.3e-005	0	50.00721
0.000187	0	50.006905
-0.000307	0	50.006912
-0.002035	0	50.005875
-0.003622	0	50.005547
-0.005136	0	50.005257
-0.007025	0	50.004967
-0.008343	0	50.005157
-0.009544	0	50.005104
-0.008339	0	50.004242
-0.007671	0	50.003975
-0.008051	0	50.00325
-0.008448	0	50.002373
-0.007969	0	50.001839
-0.007166	0	50.002258
-0.004894	0	50.00296
-0.002653	0	50.003487
-0.00119	0	50.003807
-0.001698	0	50.003525
-0.002754	0	50.002678
-0.002783	0	50.001633
-0.001839	0	50.000565
-0.000729	0	50.001175
0.000956	0	50.002464
0.001966	0	50.004074
0.00248	0	50.004311
0.003302	0	50.003578
0.003548	0	50.001076
0.003426	0	49.996216
0.002493	0	49.99218
0.00127	0	49.990822
0.000202	0	49.990372
-0.000687	0	49.990128
-0.001102	0	49.991081
-0.000349	0	49.992546
0.001024	0	49.994324
0.002287	0	49.995613
0.004734	0	49.997261
0.006443	0	49.998505
0.006495	0	49.998482
0.005585	0	49.996857
0.004606	0	49.99649
0.003946	0	49.996216
0.0016	0	49.995728
0.00124	0	49.99485
0.001741	0	49.994606
0.002968	0	49.994286
0.003325	0	49.99469
0.003403	0	49.994392
0.002625	0	49.993668
0.00248	0	49.993248
0.002726	0	49.992859
0.001381	0	49.993355
1.9e-005	0	49.994057
-0.000994	0	49.993996
-0.002539	0	49.993149
-0.003555	0	49.994385
-0.005127	0	49.996918
-0.005493	0	49.999214
-0.006344	0	50.001038
-0.006609	0	50.003136
-0.005558	0	50.002037
-0.004751	0	50.001266
-0.004368	0	50.001442
-0.00334	0	50.002251
-0.003828	0	50.004303
-0.004463	0	50.005646
-0.002434	0	50.007149
-0.000458	0	50.007034
-0.000431	0	50.005997
-0.000568	0	50.004601
-0.001413	0	50.004601
-0.002277	0	50.002762
-0.003088	0	50.002205
-0.00371	0	50.00248
-0.002741	0	50.003365
-0.001835	0	50.003471
-0.001783	0	50.004425
5.9e-005	0	50.003342
0.00127	0	50.002495
0.002007	0	50.001671
0.001709	0	50.000397
0.000252	0	50.000015
-0.001213	0	49.999359
-0.001865	0	49.997894
-0.003477	0	49.996742
-0.004322	0	49.997208
-0.0037	0	49.996307
-0.003925	0	49.994713
-0.004122	0	49.993889
-0.004349	0	49.994438
-0.002369	0	49.994553
0.000111	0	49.995872
0.001595	0	49.99411
0.003881	0	49.990982
0.005205	0	49.989502
0.005461	0	49.989235
0.004852	0	49.988945
0.004398	0	49.988174
0.003311	0	49.986458
0.002178	0	49.983444
0.002506	0	49.980896
0.003466	0	49.980209
0.005026	0	49.981194
0.005768	0	49.982697
0.00601	0	49.984581
0.005857	0	49.987999
0.004189	0	49.991028
0.001678	0	49.992943
-0.001181	0	49.994331
-0.003847	0	49.996765
-0.004885	0	49.998344
-0.004505	0	49.99929
-0.003157	0	49.998665
-0.001026	0	49.998032
-0.000349	0	49.998116
-0.000408	0	49.999695
-0.000746	0	50.000771
-0.000504	0	50.001175
5e-005	0	50.000206
0.000618	0	49.999542
0.001764	0	49.999695
0.001486	0	50.000656
0.001001	0	50.000374
0.001554	0	50.000771
0.004257	0	50.000816
0.005497	0	50.002342
0.005451	0	50.003578
0.005077	0	50.004333
0.006033	0	50.004944
0.005539	0	50.005257
0.005589	0	50.005829
0.005785	0	50.004799
0.005676	0	50.004173
0.007835	0	50.00399
0.008978	0	50.004311
0.010401	0	50.005531
0.011026	0	50.00708
0.011984	0	50.008125
0.011337	0	50.008095
0.009109	0	50.009232
0.007296	0	50.009567
0.006247	0	50.009659
0.005775	0	50.010345
0.005768	0	50.010361
0.005949	0	50.009262
0.006479	0	50.008698
0.007299	0	50.009705
0.009256	0	50.01236
0.010683	0	50.015068
0.011698	0	50.016747
0.011446	0	50.016716
0.0114	0	50.015488
0.011181	0	50.012985
0.011292	0	50.011711
0.009645	0	50.010384
0.008259	0	50.009094
0.007669	0	50.006081
0.006403	0	50.004478
0.005638	0	50.002991
0.005209	0	50.000694
0.004629	0	49.998001
0.003508	0	49.997147
0.002859	0	49.995422
0.00054	0	49.995071
-0.001848	0	49.994179
-0.003458	0	49.994179
-0.004244	0	49.994865
-0.004168	0	49.99559
-0.004061	0	49.996017
-0.003029	0	49.996506
-0.002699	0	49.996361
-0.00198	0	49.997208
-0.00251	0	49.998711
-0.004349	0	49.999222
-0.005909	0	49.999565
-0.005833	0	49.999008
-0.005915	0	49.998268
-0.005375	0	49.997215
-0.004856	0	49.997253
-0.004459	0	49.996178
-0.004021	0	49.995163
-0.003801	0	49.995682
-0.001328	0	49.997986
0.002466	0	49.999481
0.004707	0	49.99929
0.005592	0	49.998466
0.006462	0	49.999146
0.007359	0	49.999893
0.009247	0	49.999527
0.01066	0	49.998886
0.013222	0	49.998871
0.01469	0	49.996391
0.014946	0	49.992668
0.013117	0	49.990707
0.010719	0	49.988663
0.008602	0	49.987297
0.005592	0	49.986664
0.00392	0	49.988724
0.002424	0	49.990578
0.001673	0	49.991959
0.001408	0	49.994217
0.001627	0	49.994827
0.00267	0	49.994896
0.003983	0	49.995949
0.004829	0	49.994926
0.005821	0	49.993233
0.007381	0	49.992737
0.008356	0	49.992973
0.00889	0	49.993774
0.009628	0	49.993393
0.00926	0	49.991058
0.009333	0	49.98967
0.009083	0	49.989487
0.008493	0	49.987785
0.007729	0	49.986458
0.006315	0	49.985703
0.004652	0	49.986496
0.003567	0	49.987076
0.002768	0	49.987602
0.002079	0	49.989868
0.001211	0	49.992012
0.001928	0	49.993851
0.002337	0	49.995544
0.003708	0	49.999092
0.00392	0	50.002068
0.002716	0	50.004898
0.00016	0	50.005737
-0.001596	0	50.004601
-0.00231	0	50.0028
-0.003101	0	50.001251
-0.003569	0	49.999405
-0.003252	0	49.997856
-0.002806	0	49.996964
-0.001236	0	49.996689
-0.000513	0	49.997658
-0.000105	0	49.998764
-0.000174	0	50.00106
0.00071	0	50.00338
0.001944	0	50.004692
0.003298	0	50.002945
0.0028	0	50.001213
0.003315	0	50.001213
0.003672	0	50.00238
0.003992	0	50.0028
0.004646	0	50.003235
0.00457	0	50.004448
0.003357	0	50.004265
0.001476	0	50.004333
0.001083	0	50.004181
0.000599	0	50.004135
0.001257	0	50.004791
0.000334	0	50.004936
-0.000578	0	50.005058
-0.001213	0	50.004463
-0.001633	0	50.002922
-0.003075	0	50.001518
-0.002218	0	49.998886
-0.001318	0	49.997108
-0.001034	0	49.996605
0.00086	0	49.995613
0.003626	0	49.994667
0.006256	0	49.993843
0.008274	0	49.994766
0.009014	0	49.995796
0.00853	0	49.996162
0.006521	0	49.998161
0.006895	0	49.998718
0.005123	0	49.999054
0.002617	0	49.998695
0.001472	0	49.9972
-0.000101	0	49.995659
0.000156	0	49.996231
0.001987	0	49.997269
0.00301	0	49.996834
0.003027	0	49.996681
0.003759	0	49.996735
0.003946	0	49.996246
0.003311	0	49.996223
0.002932	0	49.996338
0.002228	0	49.997253
0.001486	0	49.998184
0.000635	0	50.000793
-0.000385	0	50.002701
-0.002602	0	50.002571
-0.00351	0	50.003387
-0.004725	0	50.00209
-0.005709	0	50.000221
-0.005833	0	49.998909
-0.006651	0	49.997269
-0.006655	0	49.995636
-0.006371	0	49.994835
-0.005283	0	49.995544
-0.003176	0	49.996353
-0.001949	0	49.997398
-0.001427	0	49.999184
-0.003111	0	50.000893
-0.004259	0	50.000343
-0.004326	0	49.996933
-0.00276	0	49.994652
-0.001976	0	49.992714
-0.001911	0	49.991684
-0.002474	0	49.990219
-0.002441	0	49.988632
-0.004377	0	49.988503
-0.003729	0	49.988731
-0.002552	0	49.990456
-0.001139	0	49.990082
-0.000614	0	49.989487
-0.001335	0	49.989105
-0.002588	0	49.988731
-0.004126	0	49.988777
-0.005522	0	49.98822
-0.006422	0	49.989914
-0.006311	0	49.99292
-0.005833	0	49.994812
-0.005819	0	49.996635
-0.006285	0	49.998871
-0.008055	0	50.000633
-0.010374	0	50.002014
-0.013374	0	50.003624
-0.015163	0	50.005318
-0.015318	0	50.005722
-0.014275	0	50.006683
-0.01384	0	50.006325
-0.012674	0	50.005669
-0.010479	0	50.004883
-0.008316	0	50.002708
-0.004368	0	50.001343
-0.002022	0	50.001083
-0.000723	0	50.000832
-0.000669	0	50.000771
0.00017	0	50.000626
0.001266	0	50.00116
0.001293	0	50.001335
0.000324	0	50.001976
-0.000669	0	50.002518
-0.000784	0	50.004364
0.000324	0	50.005974
0.000786	0	50.007156
0.001194	0	50.006828
-6.3e-005	0	50.00589
-0.00316	0	50.004257
-0.004862	0	50.003456
-0.005325	0	50.003014
-0.005068	0	50.003716
-0.005266	0	50.003609
-0.004807	0	50.00248
-0.004597	0	50.001839
-0.004879	0	50.000984
-0.00481	0	50.001175
-0.00428	0	50.000328
-0.003471	0	49.998276
-0.00235	0	49.996338
-0.001213	0	49.995079
0.000196	0	49.994881
0.003302	0	49.995499
0.004274	0	49.997162
0.00316	0	49.99865
0.002882	0	49.999748
0.003105	0	50.000931
0.001842	0	50.002495
0.002043	0	50.004372
0.001532	0	50.005211
0.001663	0	50.005684
0.003082	0	50.006012
0.002922	0	50.004265
0.002218	0	50.001534
0.00145	0	49.999374
9.2e-005	0	49.997612
-0.00104	0	49.9953
7.2e-005	0	49.992851
-0.001181	0	49.992249
-0.001554	0	49.99218
-0.003714	0	49.992218
-0.004652	0	49.99231
-0.004999	0	49.99131
-0.006887	0	49.991203
-0.007185	0	49.991325
-0.007477	0	49.992355
-0.007528	0	49.995049
-0.006226	0	49.99662
-0.003841	0	49.998756
-0.002182	0	49.999954
0.00037	0	50.000267
0.001577	0	50.000175
